country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Nicaragua,1852,6.16,,,305000,,509.0,,,,,,,,
Nicaragua,1853,6.16,,,308000,,509.0,,,,,,,,
Nicaragua,1854,6.16,,,310000,,509.0,,,,,,,,
Nicaragua,1855,6.16,,,313000,,509.0,,,,,,,,
Nicaragua,1856,6.16,,,316000,,509.0,,,,,,,,
Nicaragua,1857,6.16,,,318000,,509.0,,,,,,,,
Nicaragua,1858,6.16,,,321000,,509.0,,,,,,,,
Nicaragua,1859,6.16,,,324000,,509.0,,,,,,,,
Nicaragua,1860,6.16,,,326000,,509.0,,,,,,,,
Nicaragua,1861,6.16,,,329000,,509.0,,,,,,,,
Nicaragua,1862,6.16,,,332000,,509.0,,,,,,,,
Nicaragua,1863,6.16,,,335000,,509.0,,,,,,,,
Nicaragua,1864,6.16,,,337000,,509.0,,,,,,,,
Nicaragua,1865,6.16,,,340000,,509.0,,,,,,,,
Nicaragua,1866,6.16,,,343000,,509.0,,,,,,,,
Nicaragua,1867,6.16,,,346000,,509.0,,,,,,,,
Nicaragua,1868,6.16,,,349000,,509.0,,,,,,,,
Nicaragua,1869,6.16,,,352000,,509.0,,,,,,,,
Nicaragua,1870,6.16,,,356000,,509.0,,,,,,,,
Nicaragua,1871,6.16,,,360000,,509.0,,,,,,,,
Nicaragua,1872,6.16,,,365000,,509.0,,,,,,,,
Nicaragua,1873,6.16,,,370000,,509.0,,,,,,,,
Nicaragua,1874,6.16,,,375000,,509.0,,,,,,,,
Nicaragua,1875,6.16,,,381000,,509.0,,,,,,,,
Nicaragua,1876,6.16,,,386000,,509.0,,,,,,,,
Nicaragua,1877,6.16,,,392000,,509.0,,,,,,,,
Nicaragua,1878,6.16,,,397000,,509.0,,,,,,,,
Nicaragua,1879,6.16,,,403000,,509.0,,,,,,,,
Nicaragua,1880,6.16,,,409000,,509.0,,,,,,,,
Nicaragua,1881,6.16,,,414000,,509.0,,,,,,,,
Nicaragua,1882,6.16,,,420000,,509.0,,,,,,,,
Nicaragua,1883,6.16,,,426000,,509.0,,,,,,,,
Nicaragua,1884,6.16,,,432000,,509.0,,,,,,,,
Nicaragua,1885,6.16,,,438000,,509.0,,,,,,,,
Nicaragua,1886,6.16,,,445000,,509.0,,,,,,,,
Nicaragua,1887,6.16,,,451000,,509.0,,,,,,,,
Nicaragua,1888,6.16,,,457000,,509.0,,,,,,,,
Nicaragua,1889,6.16,,,464000,,509.0,,,,,,,,
Nicaragua,1890,6.16,,,470000,,509.0,,,,,,,,
Nicaragua,1891,6.16,,,477000,,509.0,,,,,,,,
Nicaragua,1892,6.16,,,484000,,509.0,,,,,,,,
Nicaragua,1893,6.16,,,491000,,509.0,,,,,,,,
Nicaragua,1894,6.16,,,497000,,509.0,,,,,,,,
Nicaragua,1895,6.16,,,504000,,509.0,,,,,,,,
Nicaragua,1896,6.16,,,512000,,509.0,,,,,,,,
Nicaragua,1897,6.16,,,519000,,509.0,,,,,,,,
Nicaragua,1898,6.16,,,526000,,509.0,,,,,,,,
Nicaragua,1899,6.16,,,534000,,509.0,,,,,,,,
Nicaragua,1900,6.16,,,542000,,508.0,,,,,,,,
Nicaragua,1901,6.16,,,551000,,508.0,,,,,,,,
Nicaragua,1902,6.16,,,560000,,507.0,,,,,,,,
Nicaragua,1903,6.16,,,569000,,507.0,,,,,,,,
Nicaragua,1904,6.16,,,579000,,506.0,,,,,,,,
Nicaragua,1905,6.16,,,589000,,505.0,,,,,,,,
Nicaragua,1906,6.16,,,599000,,504.0,,,,,,,,
Nicaragua,1907,6.16,,,609000,,504.0,,,,,,,,
Nicaragua,1908,6.16,,,619000,,503.0,,,,,,,,
Nicaragua,1909,6.16,,,630000,,501.0,,,,,,,,
Nicaragua,1910,6.16,,,641000,,500.0,,,,,,,,
Nicaragua,1911,6.16,,,651000,,499.0,,,,,,,,
Nicaragua,1912,6.16,,,663000,,498.0,,,,,,,,
Nicaragua,1913,6.16,,,674000,,497.0,,,,,,,,
Nicaragua,1914,6.16,,,685000,,496.0,,,,,,,,
Nicaragua,1915,6.16,,,697000,,494.0,,,,,,,,
Nicaragua,1916,6.16,,,709000,,493.0,,,,,,,,
Nicaragua,1917,6.16,,,721000,,495.0,,,,,,,,
Nicaragua,1918,6.16,,,731000,,497.0,,,,,,,,
Nicaragua,1919,6.16,,,741000,,498.0,,,,,,,,
Nicaragua,1920,6.16,,,749000,,500.0,,,,,,,,
Nicaragua,1921,6.16,,,756000,,502.0,,,,,,,,
Nicaragua,1922,6.16,,,762000,,493.0,,,,,,,,
Nicaragua,1923,6.16,,,767000,,485.0,,,,,,,,
Nicaragua,1924,6.16,,,772000,,477.0,,,,,,,,
Nicaragua,1925,6.16,,,776000,,467.0,,,,,,,,
Nicaragua,1926,6.16,,,781000,,459.0,,,,,,,,
Nicaragua,1927,6.16,,,786000,,451.0,,,,,,,,
Nicaragua,1928,6.16,,,790000,,442.0,,,,,,,,
Nicaragua,1929,6.16,,,797000,,434.0,,,,,,,,
Nicaragua,1930,6.16,,,807000,,427.0,,,,,,,,
Nicaragua,1931,6.16,,,819000,,415.0,,,,,,,,
Nicaragua,1932,6.16,,,833000,,406.0,,,,,,,,
Nicaragua,1933,6.16,,,850000,,396.0,,,,,,,,
Nicaragua,1934,6.16,,,867000,,386.0,,,,,,,,
Nicaragua,1935,6.16,,,884000,,376.0,,,,,,,,
Nicaragua,1936,6.21,,,902000,,367.0,,,,,,,,
Nicaragua,1937,6.26,,,920000,,357.0,,,,,,,,
Nicaragua,1938,6.31,,,939000,,349.0,,,,,,,,
Nicaragua,1939,6.36,,,959000,,340.0,,,,,,,,
Nicaragua,1940,6.4,,,982000,,331.0,,,,,,,,
Nicaragua,1941,6.45,,,1010000,,322.0,,,,,,,,
Nicaragua,1942,6.5,,,1030000,,312.0,,,,,,,,
Nicaragua,1943,6.55,,,1060000,,303.0,,,,,,,,
Nicaragua,1944,6.6,,,1090000,,294.0,,,,,,,,
Nicaragua,1945,6.64,,,1120000,,284.0,,,,,,,,
Nicaragua,1946,6.69,,,1160000,,271.0,,,,,,,,
Nicaragua,1947,6.74,,,1190000,,259.0,,,,,,,,
Nicaragua,1948,6.79,,,1220000,,247.0,,,,,,,,
Nicaragua,1949,6.84,,,1260000,,236.0,,,,,,,,
Nicaragua,1950,6.88,,,1290000,,225.0,,,,,,,,
Nicaragua,1951,6.98,,,1330000,,223.0,,,,,,,,
Nicaragua,1952,7.16,,,1370000,,217.0,,,,,,,,
Nicaragua,1953,7.3,,,1410000,,212.0,,,,,,,,
Nicaragua,1954,7.4,,,1460000,,207.0,,,,,,,,
Nicaragua,1955,7.47,,,1510000,,203.0,,,,,,,,
Nicaragua,1956,7.5,,,1560000,,201.0,,,,,,,,
Nicaragua,1957,7.5,,,1610000,,199.0,,,,,,,,
Nicaragua,1958,7.46,,,1660000,,197.0,,,,,,,,
Nicaragua,1959,7.41,,,1720000,,196.0,,,,,,,,
Nicaragua,1960,7.34,,,1770000,,194.0,,,,,,,,
Nicaragua,1961,7.26,,1910.0,1830000,,193.0,,,,,,,,
Nicaragua,1962,7.18,,1940.0,1890000,,191.0,,,,,,,,
Nicaragua,1963,7.11,,1960.0,1950000,,190.0,,,,,,,,
Nicaragua,1964,7.05,,2010.0,2010000,,188.0,,,,,,,,
Nicaragua,1965,7.01,,2010.0,2070000,,186.0,,,,,,,,
Nicaragua,1966,6.98,,2050.0,2130000,,184.0,,,,,,,,
Nicaragua,1967,6.96,,2080.0,2200000,,182.0,,,,,,,,
Nicaragua,1968,6.94,,2130.0,2260000,,180.0,,,,,,,,
Nicaragua,1969,6.92,,2080.0,2330000,,177.0,,,,,,,,
Nicaragua,1970,6.89,,2070.0,2410000,,173.0,,,,,,,,
Nicaragua,1971,6.86,,2050.0,2480000,,170.0,,,,,,,,
Nicaragua,1972,6.81,,2000.0,2560000,,165.0,,,,,,,,
Nicaragua,1973,6.75,,2050.0,2640000,,160.0,,,,,,,,
Nicaragua,1974,6.68,,2010.0,2720000,,154.0,,,,,,,,
Nicaragua,1975,6.6,,2040.0,2810000,,147.0,,,,,,,,
Nicaragua,1976,6.51,,2050.0,2890000,,139.0,,,,,,,,
Nicaragua,1977,6.42,,2100.0,2990000,,131.0,,,,,,,,
Nicaragua,1978,6.33,,2020.0,3080000,,123.0,,,,,,,,
Nicaragua,1979,6.23,,1960.0,3170000,,115.0,,,,,,,,
Nicaragua,1980,6.13,,2030.0,3270000,,108.0,,,,,,,,
Nicaragua,1981,6.02,,2140.0,3360000,,101.0,,,,,,,,
Nicaragua,1982,5.9,,2010.0,3460000,,94.8,,,,,,,,
Nicaragua,1983,5.76,,2060.0,3550000,,89.5,,,,,,,,
Nicaragua,1984,5.61,,2140.0,3640000,,85.0,,,,,,,,
Nicaragua,1985,5.45,,2160.0,3730000,,81.2,,,,,,,,
Nicaragua,1986,5.28,,2200.0,3820000,,77.9,,,,,,,,
Nicaragua,1987,5.1,,2130.0,3910000,,75.0,,,,,,,,
Nicaragua,1988,4.93,,2110.0,4000000,,72.2,,,,,2.83,,,
Nicaragua,1989,4.76,,2080.0,4080000,,69.4,,,,,2.76,,,
Nicaragua,1990,4.6,0.494,1730.0,4170000,0.94,66.4,1.89,,,69.0,4.62,,,
Nicaragua,1991,4.43,0.491,1800.0,4270000,1.05,63.4,1.84,,,73.1,4.71,,,
Nicaragua,1992,4.27,0.493,1790.0,4360000,1.17,60.1,1.8,,,76.9,4.94,,,
Nicaragua,1993,4.11,0.499,1850.0,4460000,1.32,56.9,1.75,0.61,,81.1,5.13,,,
Nicaragua,1994,3.94,0.513,1930.0,4560000,1.51,53.6,1.69,,,85.2,5.26,,,
Nicaragua,1995,3.78,0.523,1970.0,4650000,1.74,50.5,1.61,,,89.4,5.36,,,57.8
Nicaragua,1996,3.62,0.5329999999999999,1980.0,4740000,2.01,47.5,1.54,,,92.9,5.46,,,58.3
Nicaragua,1997,3.47,0.542,1960.0,4830000,2.32,44.5,1.46,,,96.9,5.33,,,47.9
Nicaragua,1998,3.33,0.551,2070.0,4910000,2.66,47.6,1.4,0.6459999999999999,,100.0,5.27,,,53.1
Nicaragua,1999,3.2,0.56,2080.0,4990000,3.02,39.0,1.29,,,103.0,5.29,,,51.7
Nicaragua,2000,3.08,0.568,2130.0,5070000,3.38,36.6,1.2,,,107.0,5.36,,,54.3
Nicaragua,2001,2.98,0.575,2300.0,5150000,3.73,34.3,1.14,0.669,2.0,112.0,5.6,,,54.7
Nicaragua,2002,2.89,0.581,2290.0,5220000,4.05,32.1,1.07,,8.0,117.0,5.8,,,57.2
Nicaragua,2003,2.81,0.584,2320.0,5290000,4.13,30.1,1.01,,7.0,122.0,6.01,,,61.5
Nicaragua,2004,2.74,0.589,2360.0,5360000,4.21,28.2,0.95,,1.0,127.0,6.21,,,66.3
Nicaragua,2005,2.68,0.593,2400.0,5440000,3.59,26.5,0.9,,6.0,131.0,6.32,5.37,,71.2
Nicaragua,2006,2.62,0.596,2410.0,5510000,2.25,24.9,0.86,,1.0,135.0,6.35,,0.446,78.2
Nicaragua,2007,2.57,0.602,2470.0,5590000,0.49,23.5,0.83,0.737,,141.0,6.4,,0.494,92.7
Nicaragua,2008,2.52,0.607,2470.0,5670000,0.11,22.3,0.8,,,148.0,6.46,5.21,0.51,105.0
Nicaragua,2009,2.48,0.608,2470.0,5750000,0.09,21.3,0.78,,,158.0,6.58,,0.535,104.0
Nicaragua,2010,2.43,0.614,2510.0,5820000,0.09,20.4,0.76,0.74,,166.0,6.73,,0.569,
Nicaragua,2011,2.38,0.619,2540.0,5900000,0.1,19.8,0.74,,,174.0,6.84,,0.539,
Nicaragua,2012,2.34,0.625,2560.0,5980000,0.11,19.4,0.73,0.88,,180.0,7.02,,0.545,
Nicaragua,2013,2.3,0.63,2640.0,6060000,0.11,19.2,0.71,,,187.0,7.13,,0.5770000000000001,
Nicaragua,2014,2.26,0.64,,6140000,0.11,19.0,0.71,,,194.0,7.2,,0.628,
Nicaragua,2015,2.23,0.644,,6220000,0.11,18.8,0.69,,,200.0,7.24,,0.5920000000000001,
Nicaragua,2016,2.2,0.649,,6300000,0.14,18.7,0.68,,,204.0,7.23,,0.601,
Nicaragua,2017,2.17,0.653,,6380000,,18.5,,,,,,,0.648,
Nicaragua,2018,2.14,0.6509999999999999,,6470000,,18.3,,,,,,,0.5820000000000001,
Nicaragua,2019,2.12,,,6550000,,17.9,,,,,,,0.614,
Nicaragua,2020,2.09,,,6620000,,17.3,,,,,,,,
Nicaragua,2021,2.07,,,6700000,,16.7,,,,,,,,
Nicaragua,2022,2.04,,,6780000,,16.1,,,,,,,,
Nicaragua,2023,2.02,,,6860000,,15.6,,,,,,,,
Nicaragua,2024,2.0,,,6930000,,15.0,,,,,,,,
Nicaragua,2025,1.98,,,7010000,,14.5,,,,,,,,
Nicaragua,2026,1.96,,,7090000,,14.0,,,,,,,,
Nicaragua,2027,1.94,,,7160000,,13.6,,,,,,,,
Nicaragua,2028,1.92,,,7240000,,13.2,,,,,,,,
Nicaragua,2029,1.9,,,7320000,,12.8,,,,,,,,
Nicaragua,2030,1.89,,,7390000,,12.4,,,,,,,,
Nicaragua,2031,1.87,,,7460000,,12.0,,,,,,,,
Nicaragua,2032,1.86,,,7540000,,11.7,,,,,,,,
Nicaragua,2033,1.84,,,7610000,,11.3,,,,,,,,
Nicaragua,2034,1.83,,,7670000,,11.0,,,,,,,,
Nicaragua,2035,1.82,,,7740000,,10.7,,,,,,,,
Nicaragua,2036,1.81,,,7800000,,10.4,,,,,,,,
Nicaragua,2037,1.8,,,7870000,,10.1,,,,,,,,
Nicaragua,2038,1.79,,,7930000,,9.83,,,,,,,,
Nicaragua,2039,1.78,,,7990000,,9.56,,,,,,,,
Nicaragua,2040,1.77,,,8050000,,9.31,,,,,,,,
Nicaragua,2041,1.77,,,8110000,,9.07,,,,,,,,
Nicaragua,2042,1.76,,,8160000,,8.84,,,,,,,,
Nicaragua,2043,1.75,,,8210000,,8.62,,,,,,,,
Nicaragua,2044,1.75,,,8270000,,8.4,,,,,,,,
Nicaragua,2045,1.74,,,8310000,,8.2,,,,,,,,
Nicaragua,2046,1.74,,,8360000,,8.0,,,,,,,,
Nicaragua,2047,1.73,,,8410000,,7.8,,,,,,,,
Nicaragua,2048,1.73,,,8450000,,7.62,,,,,,,,
Nicaragua,2049,1.73,,,8490000,,7.43,,,,,,,,
Nicaragua,2050,1.73,,,8530000,,7.26,,,,,,,,
Nicaragua,2051,1.73,,,8570000,,7.09,,,,,,,,
Nicaragua,2052,1.72,,,8600000,,6.93,,,,,,,,
Nicaragua,2053,1.72,,,8640000,,6.78,,,,,,,,
Nicaragua,2054,1.72,,,8670000,,6.63,,,,,,,,
Nicaragua,2055,1.72,,,8690000,,6.48,,,,,,,,
Nicaragua,2056,1.72,,,8720000,,6.35,,,,,,,,
Nicaragua,2057,1.72,,,8750000,,6.21,,,,,,,,
Nicaragua,2058,1.72,,,8770000,,6.08,,,,,,,,
Nicaragua,2059,1.72,,,8790000,,5.96,,,,,,,,
Nicaragua,2060,1.72,,,8810000,,5.84,,,,,,,,
Nicaragua,2061,1.72,,,8820000,,5.72,,,,,,,,
Nicaragua,2062,1.73,,,8840000,,5.61,,,,,,,,
Nicaragua,2063,1.73,,,8850000,,5.5,,,,,,,,
Nicaragua,2064,1.73,,,8860000,,5.4,,,,,,,,
Nicaragua,2065,1.73,,,8870000,,5.3,,,,,,,,
Nicaragua,2066,1.73,,,8870000,,5.2,,,,,,,,
Nicaragua,2067,1.73,,,8880000,,5.11,,,,,,,,
Nicaragua,2068,1.73,,,8880000,,5.02,,,,,,,,
Nicaragua,2069,1.73,,,8880000,,4.93,,,,,,,,
Nicaragua,2070,1.73,,,8870000,,4.85,,,,,,,,
Nicaragua,2071,1.73,,,8870000,,4.77,,,,,,,,
Nicaragua,2072,1.74,,,8860000,,4.7,,,,,,,,
Nicaragua,2073,1.74,,,8860000,,4.62,,,,,,,,
Nicaragua,2074,1.74,,,8850000,,4.55,,,,,,,,
Nicaragua,2075,1.74,,,8830000,,4.48,,,,,,,,
Nicaragua,2076,1.74,,,8820000,,4.41,,,,,,,,
Nicaragua,2077,1.75,,,8800000,,4.35,,,,,,,,
Nicaragua,2078,1.75,,,8790000,,4.28,,,,,,,,
Nicaragua,2079,1.75,,,8770000,,4.22,,,,,,,,
Nicaragua,2080,1.75,,,8750000,,4.16,,,,,,,,
Nicaragua,2081,1.75,,,8730000,,4.1,,,,,,,,
Nicaragua,2082,1.75,,,8710000,,4.04,,,,,,,,
Nicaragua,2083,1.76,,,8680000,,3.99,,,,,,,,
Nicaragua,2084,1.76,,,8660000,,3.93,,,,,,,,
Nicaragua,2085,1.76,,,8630000,,3.88,,,,,,,,
Nicaragua,2086,1.76,,,8600000,,3.82,,,,,,,,
Nicaragua,2087,1.76,,,8580000,,3.77,,,,,,,,
Nicaragua,2088,1.76,,,8550000,,3.72,,,,,,,,
Nicaragua,2089,1.76,,,8520000,,3.67,,,,,,,,
Nicaragua,2090,1.77,,,8490000,,3.63,,,,,,,,
Nicaragua,2091,1.77,,,8450000,,3.58,,,,,,,,
Nicaragua,2092,1.77,,,8420000,,3.53,,,,,,,,
Nicaragua,2093,1.77,,,8390000,,3.49,,,,,,,,
Nicaragua,2094,1.77,,,8350000,,3.45,,,,,,,,
Nicaragua,2095,1.77,,,8320000,,3.4,,,,,,,,
Nicaragua,2096,1.77,,,8280000,,3.36,,,,,,,,
Nicaragua,2097,1.78,,,8240000,,3.32,,,,,,,,
Nicaragua,2098,1.78,,,8200000,,3.28,,,,,,,,
Nicaragua,2099,1.78,,,8160000,,3.24,,,,,,,,
Nicaragua,2100,1.78,,,8120000,,3.24,,,,,,,,
Niger,1800,6.83,,,853000,,433.0,,,,,,,,
Niger,1801,6.83,,,853000,,433.0,,,,,,,,
Niger,1802,6.83,,,853000,,433.0,,,,,,,,
Niger,1803,6.83,,,853000,,433.0,,,,,,,,
Niger,1804,6.83,,,853000,,433.0,,,,,,,,
Niger,1805,6.83,,,853000,,433.0,,,,,,,,
Niger,1806,6.83,,,853000,,433.0,,,,,,,,
Niger,1807,6.83,,,853000,,433.0,,,,,,,,
Niger,1808,6.83,,,853000,,433.0,,,,,,,,
Niger,1809,6.83,,,853000,,433.0,,,,,,,,
Niger,1810,6.83,,,853000,,433.0,,,,,,,,
Niger,1811,6.83,,,853000,,433.0,,,,,,,,
Niger,1812,6.83,,,853000,,433.0,,,,,,,,
Niger,1813,6.83,,,854000,,433.0,,,,,,,,
Niger,1814,6.83,,,855000,,433.0,,,,,,,,
Niger,1815,6.83,,,856000,,433.0,,,,,,,,
Niger,1816,6.83,,,857000,,433.0,,,,,,,,
Niger,1817,6.83,,,859000,,433.0,,,,,,,,
Niger,1818,6.83,,,861000,,433.0,,,,,,,,
Niger,1819,6.83,,,862000,,433.0,,,,,,,,
Niger,1820,6.83,,,865000,,433.0,,,,,,,,
Niger,1821,6.83,,,867000,,433.0,,,,,,,,
Niger,1822,6.83,,,870000,,433.0,,,,,,,,
Niger,1823,6.83,,,873000,,433.0,,,,,,,,
Niger,1824,6.83,,,876000,,433.0,,,,,,,,
Niger,1825,6.83,,,879000,,433.0,,,,,,,,
Niger,1826,6.83,,,883000,,433.0,,,,,,,,
Niger,1827,6.83,,,886000,,433.0,,,,,,,,
Niger,1828,6.83,,,890000,,433.0,,,,,,,,
Niger,1829,6.83,,,895000,,433.0,,,,,,,,
Niger,1830,6.83,,,899000,,433.0,,,,,,,,
Niger,1831,6.83,,,904000,,433.0,,,,,,,,
Niger,1832,6.83,,,909000,,433.0,,,,,,,,
Niger,1833,6.83,,,913000,,433.0,,,,,,,,
Niger,1834,6.83,,,918000,,433.0,,,,,,,,
Niger,1835,6.83,,,923000,,433.0,,,,,,,,
Niger,1836,6.83,,,928000,,433.0,,,,,,,,
Niger,1837,6.83,,,933000,,433.0,,,,,,,,
Niger,1838,6.83,,,938000,,433.0,,,,,,,,
Niger,1839,6.83,,,943000,,433.0,,,,,,,,
Niger,1840,6.83,,,948000,,433.0,,,,,,,,
Niger,1841,6.83,,,953000,,433.0,,,,,,,,
Niger,1842,6.83,,,958000,,433.0,,,,,,,,
Niger,1843,6.83,,,963000,,433.0,,,,,,,,
Niger,1844,6.83,,,968000,,433.0,,,,,,,,
Niger,1845,6.83,,,973000,,433.0,,,,,,,,
Niger,1846,6.83,,,978000,,433.0,,,,,,,,
Niger,1847,6.83,,,983000,,433.0,,,,,,,,
Niger,1848,6.83,,,988000,,433.0,,,,,,,,
Niger,1849,6.83,,,993000,,433.0,,,,,,,,
Niger,1850,6.83,,,999000,,433.0,,,,,,,,
Niger,1851,6.83,,,1000000,,433.0,,,,,,,,
Niger,1852,6.83,,,1000000,,433.0,,,,,,,,
Niger,1853,6.83,,,1010000,,433.0,,,,,,,,
Niger,1854,6.83,,,1010000,,433.0,,,,,,,,
Niger,1855,6.83,,,1020000,,433.0,,,,,,,,
Niger,1856,6.83,,,1020000,,433.0,,,,,,,,
Niger,1857,6.83,,,1030000,,433.0,,,,,,,,
Niger,1858,6.83,,,1030000,,433.0,,,,,,,,
Niger,1859,6.83,,,1030000,,433.0,,,,,,,,
Niger,1860,6.83,,,1040000,,433.0,,,,,,,,
Niger,1861,6.83,,,1040000,,433.0,,,,,,,,
Niger,1862,6.83,,,1050000,,433.0,,,,,,,,
Niger,1863,6.83,,,1060000,,433.0,,,,,,,,
Niger,1864,6.83,,,1060000,,433.0,,,,,,,,
Niger,1865,6.83,,,1070000,,433.0,,,,,,,,
Niger,1866,6.83,,,1070000,,433.0,,,,,,,,
Niger,1867,6.83,,,1080000,,433.0,,,,,,,,
Niger,1868,6.83,,,1080000,,433.0,,,,,,,,
Niger,1869,6.83,,,1090000,,433.0,,,,,,,,
Niger,1870,6.83,,,1090000,,433.0,,,,,,,,
Niger,1871,6.83,,,1100000,,433.0,,,,,,,,
Niger,1872,6.83,,,1110000,,433.0,,,,,,,,
Niger,1873,6.83,,,1110000,,433.0,,,,,,,,
Niger,1874,6.83,,,1120000,,433.0,,,,,,,,
Niger,1875,6.83,,,1130000,,433.0,,,,,,,,
Niger,1876,6.83,,,1130000,,433.0,,,,,,,,
Niger,1877,6.83,,,1140000,,433.0,,,,,,,,
Niger,1878,6.83,,,1150000,,433.0,,,,,,,,
Niger,1879,6.83,,,1160000,,433.0,,,,,,,,
Niger,1880,6.83,,,1160000,,433.0,,,,,,,,
Niger,1881,6.83,,,1170000,,433.0,,,,,,,,
Niger,1882,6.83,,,1180000,,433.0,,,,,,,,
Niger,1883,6.83,,,1180000,,433.0,,,,,,,,
Niger,1884,6.83,,,1190000,,433.0,,,,,,,,
Niger,1885,6.83,,,1200000,,433.0,,,,,,,,
Niger,1886,6.83,,,1210000,,433.0,,,,,,,,
Niger,1887,6.83,,,1210000,,433.0,,,,,,,,
Niger,1888,6.83,,,1220000,,433.0,,,,,,,,
Niger,1889,6.83,,,1230000,,433.0,,,,,,,,
Niger,1890,6.83,,,1230000,,433.0,,,,,,,,
Niger,1891,6.83,,,1240000,,433.0,,,,,,,,
Niger,1892,6.83,,,1250000,,433.0,,,,,,,,
Niger,1893,6.83,,,1260000,,433.0,,,,,,,,
Niger,1894,6.83,,,1260000,,433.0,,,,,,,,
Niger,1895,6.83,,,1270000,,433.0,,,,,,,,
Niger,1896,6.83,,,1280000,,433.0,,,,,,,,
Niger,1897,6.83,,,1290000,,433.0,,,,,,,,
Niger,1898,6.83,,,1300000,,433.0,,,,,,,,
Niger,1899,6.83,,,1310000,,432.0,,,,,,,,
Niger,1900,6.83,,,1320000,,432.0,,,,,,,,
Niger,1901,6.83,,,1330000,,432.0,,,,,,,,
Niger,1902,6.83,,,1350000,,431.0,,,,,,,,
Niger,1903,6.83,,,1360000,,431.0,,,,,,,,
Niger,1904,6.83,,,1380000,,430.0,,,,,,,,
Niger,1905,6.83,,,1400000,,430.0,,,,,,,,
Niger,1906,6.83,,,1420000,,429.0,,,,,,,,
Niger,1907,6.83,,,1440000,,428.0,,,,,,,,
Niger,1908,6.83,,,1450000,,427.0,,,,,,,,
Niger,1909,6.83,,,1470000,,426.0,,,,,,,,
Niger,1910,6.83,,,1490000,,425.0,,,,,,,,
Niger,1911,6.83,,,1510000,,424.0,,,,,,,,
Niger,1912,6.83,,,1520000,,423.0,,,,,,,,
Niger,1913,6.83,,,1540000,,422.0,,,,,,,,
Niger,1914,6.83,,,1550000,,421.0,,,,,,,,
Niger,1915,6.83,,,1570000,,420.0,,,,,,,,
Niger,1916,6.83,,,1580000,,419.0,,,,,,,,
Niger,1917,6.83,,,1600000,,418.0,,,,,,,,
Niger,1918,6.83,,,1610000,,417.0,,,,,,,,
Niger,1919,6.83,,,1630000,,416.0,,,,,,,,
Niger,1920,6.83,,,1640000,,415.0,,,,,,,,
Niger,1921,6.83,,,1660000,,414.0,,,,,,,,
Niger,1922,6.83,,,1680000,,413.0,,,,,,,,
Niger,1923,6.83,,,1710000,,412.0,,,,,,,,
Niger,1924,6.83,,,1730000,,411.0,,,,,,,,
Niger,1925,6.83,,,1760000,,410.0,,,,,,,,
Niger,1926,6.83,,,1780000,,409.0,,,,,,,,
Niger,1927,6.83,,,1810000,,408.0,,,,,,,,
Niger,1928,6.83,,,1830000,,407.0,,,,,,,,
Niger,1929,6.83,,,1860000,,406.0,,,,,,,,
Niger,1930,6.84,,,1880000,,405.0,,,,,,,,
Niger,1931,6.84,,,1910000,,404.0,,,,,,,,
Niger,1932,6.84,,,1930000,,403.0,,,,,,,,
Niger,1933,6.84,,,1960000,,402.0,,,,,,,,
Niger,1934,6.85,,,1980000,,401.0,,,,,,,,
Niger,1935,6.85,,,2010000,,400.0,,,,,,,,
Niger,1936,6.86,,,2030000,,399.0,,,,,,,,
Niger,1937,6.87,,,2060000,,398.0,,,,,,,,
Niger,1938,6.87,,,2090000,,397.0,,,,,,,,
Niger,1939,6.88,,,2120000,,396.0,,,,,,,,
Niger,1940,6.89,,,2150000,,395.0,,,,,,,,
Niger,1941,6.9,,,2180000,,394.0,,,,,,,,
Niger,1942,6.91,,,2220000,,393.0,,,,,,,,
Niger,1943,6.93,,,2250000,,392.0,,,,,,,,
Niger,1944,6.94,,,2290000,,391.0,,,,,,,,
Niger,1945,6.95,,,2330000,,390.0,,,,,,,,
Niger,1946,6.97,,,2370000,,380.0,,,,,,,,
Niger,1947,6.99,,,2410000,,369.0,,,,,,,,
Niger,1948,7.0,,,2450000,,359.0,,,,,,,,
Niger,1949,7.02,,,2500000,,348.0,,,,,,,,
Niger,1950,7.04,,,2560000,,339.0,,,,,,,,
Niger,1951,7.06,,,2640000,,338.0,,,,,,,,
Niger,1952,7.1,,,2720000,,337.0,,,,,,,,
Niger,1953,7.14,,,2800000,,335.0,,,,,,,,
Niger,1954,7.18,,,2880000,,333.0,,,,,,,,
Niger,1955,7.22,,,2960000,,330.0,,,,,,,,
Niger,1956,7.26,,,3040000,,326.0,,,,,,,,
Niger,1957,7.31,,,3120000,,322.0,,,,,,,,
Niger,1958,7.36,,,3210000,,321.0,,,,,,,,
Niger,1959,7.41,,,3300000,,320.0,,,,,,,,
Niger,1960,7.45,,,3390000,,319.0,,,,,,,,
Niger,1961,7.47,,1610.0,3490000,,318.0,,,,,,,,
Niger,1962,7.49,,1620.0,3590000,,317.0,,,,,,,,
Niger,1963,7.51,,1640.0,3690000,,316.0,,,,,,,,
Niger,1964,7.52,,1680.0,3800000,,315.0,,,,,,,,
Niger,1965,7.53,,1840.0,3910000,,314.0,,,,,,,,
Niger,1966,7.54,,1840.0,4030000,,314.0,,,,,,,,
Niger,1967,7.54,,1920.0,4140000,,315.0,,,,,,,,
Niger,1968,7.55,,2050.0,4260000,,319.0,,,,,,,,
