country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
"Micronesia, Fed. Sts.",1842,,,,,341.0,6.02,,,,,,,18300,
"Micronesia, Fed. Sts.",1843,,,,,339.0,6.02,,,,,,,18300,
"Micronesia, Fed. Sts.",1844,,,,,337.0,6.02,,,,,,,18400,
"Micronesia, Fed. Sts.",1845,,,,,335.0,6.02,,,,,,,18500,
"Micronesia, Fed. Sts.",1846,,,,,333.0,6.02,,,,,,,18600,
"Micronesia, Fed. Sts.",1847,,,,,330.0,6.02,,,,,,,18700,
"Micronesia, Fed. Sts.",1848,,,,,328.0,6.02,,,,,,,18800,
"Micronesia, Fed. Sts.",1849,,,,,326.0,6.02,,,,,,,18900,
"Micronesia, Fed. Sts.",1850,,,,,324.0,6.02,,,,,,,19000,
"Micronesia, Fed. Sts.",1851,,,,,322.0,6.02,,,,,,,19100,
"Micronesia, Fed. Sts.",1852,,,,,320.0,6.02,,,,,,,19200,
"Micronesia, Fed. Sts.",1853,,,,,318.0,6.02,,,,,,,19300,
"Micronesia, Fed. Sts.",1854,,,,,315.0,6.02,,,,,,,19400,
"Micronesia, Fed. Sts.",1855,,,,,313.0,6.02,,,,,,,19500,
"Micronesia, Fed. Sts.",1856,,,,,311.0,6.02,,,,,,,19600,
"Micronesia, Fed. Sts.",1857,,,,,309.0,6.02,,,,,,,19700,
"Micronesia, Fed. Sts.",1858,,,,,307.0,6.02,,,,,,,19800,
"Micronesia, Fed. Sts.",1859,,,,,305.0,6.02,,,,,,,19900,
"Micronesia, Fed. Sts.",1860,,,,,303.0,6.02,,,,,,,20000,
"Micronesia, Fed. Sts.",1861,,,,,301.0,6.02,,,,,,,20100,
"Micronesia, Fed. Sts.",1862,,,,,299.0,6.02,,,,,,,20200,
"Micronesia, Fed. Sts.",1863,,,,,297.0,6.02,,,,,,,20300,
"Micronesia, Fed. Sts.",1864,,,,,295.0,6.02,,,,,,,20400,
"Micronesia, Fed. Sts.",1865,,,,,293.0,6.02,,,,,,,20500,
"Micronesia, Fed. Sts.",1866,,,,,291.0,6.02,,,,,,,20600,
"Micronesia, Fed. Sts.",1867,,,,,289.0,6.02,,,,,,,20700,
"Micronesia, Fed. Sts.",1868,,,,,288.0,6.02,,,,,,,20800,
"Micronesia, Fed. Sts.",1869,,,,,286.0,6.02,,,,,,,20900,
"Micronesia, Fed. Sts.",1870,,,,,284.0,6.02,,,,,,,21000,
"Micronesia, Fed. Sts.",1871,,,,,282.0,6.02,,,,,,,21200,
"Micronesia, Fed. Sts.",1872,,,,,280.0,6.02,,,,,,,21300,
"Micronesia, Fed. Sts.",1873,,,,,278.0,6.02,,,,,,,21400,
"Micronesia, Fed. Sts.",1874,,,,,276.0,6.02,,,,,,,21500,
"Micronesia, Fed. Sts.",1875,,,,,275.0,6.02,,,,,,,21600,
"Micronesia, Fed. Sts.",1876,,,,,273.0,6.02,,,,,,,21700,
"Micronesia, Fed. Sts.",1877,,,,,271.0,6.02,,,,,,,21800,
"Micronesia, Fed. Sts.",1878,,,,,269.0,6.02,,,,,,,21900,
"Micronesia, Fed. Sts.",1879,,,,,267.0,6.02,,,,,,,22100,
"Micronesia, Fed. Sts.",1880,,,,,266.0,6.02,,,,,,,22200,
"Micronesia, Fed. Sts.",1881,,,,,264.0,6.02,,,,,,,22300,
"Micronesia, Fed. Sts.",1882,,,,,262.0,6.02,,,,,,,22400,
"Micronesia, Fed. Sts.",1883,,,,,260.0,6.02,,,,,,,22500,
"Micronesia, Fed. Sts.",1884,,,,,259.0,6.02,,,,,,,22600,
"Micronesia, Fed. Sts.",1885,,,,,257.0,6.02,,,,,,,22800,
"Micronesia, Fed. Sts.",1886,,,,,255.0,6.02,,,,,,,22900,
"Micronesia, Fed. Sts.",1887,,,,,254.0,6.02,,,,,,,23000,
"Micronesia, Fed. Sts.",1888,,,,,252.0,6.02,,,,,,,23100,
"Micronesia, Fed. Sts.",1889,,,,,250.0,6.02,,,,,,,23200,
"Micronesia, Fed. Sts.",1890,,,,,249.0,6.02,,,,,,,23400,
"Micronesia, Fed. Sts.",1891,,,,,247.0,6.02,,,,,,,23500,
"Micronesia, Fed. Sts.",1892,,,,,245.0,6.02,,,,,,,23600,
"Micronesia, Fed. Sts.",1893,,,,,244.0,6.02,,,,,,,23700,
"Micronesia, Fed. Sts.",1894,,,,,242.0,6.02,,,,,,,23800,
"Micronesia, Fed. Sts.",1895,,,,,241.0,6.02,,,,,,,24000,
"Micronesia, Fed. Sts.",1896,,,,,239.0,6.02,,,,,,,24100,
"Micronesia, Fed. Sts.",1897,,,,,237.0,6.02,,,,,,,24200,
"Micronesia, Fed. Sts.",1898,,,,,236.0,6.02,,,,,,,24300,
"Micronesia, Fed. Sts.",1899,,,,,234.0,6.02,,,,,,,24500,
"Micronesia, Fed. Sts.",1900,,,,,233.0,6.02,,,,,,,24600,
"Micronesia, Fed. Sts.",1901,,,,,231.0,6.02,,,,,,,24700,
"Micronesia, Fed. Sts.",1902,,,,,230.0,6.02,,,,,,,24900,
"Micronesia, Fed. Sts.",1903,,,,,228.0,6.02,,,,,,,25000,
"Micronesia, Fed. Sts.",1904,,,,,227.0,6.02,,,,,,,25100,
"Micronesia, Fed. Sts.",1905,,,,,225.0,6.02,,,,,,,25200,
"Micronesia, Fed. Sts.",1906,,,,,224.0,6.02,,,,,,,25400,
"Micronesia, Fed. Sts.",1907,,,,,222.0,6.02,,,,,,,25500,
"Micronesia, Fed. Sts.",1908,,,,,221.0,6.02,,,,,,,25600,
"Micronesia, Fed. Sts.",1909,,,,,219.0,6.02,,,,,,,25800,
"Micronesia, Fed. Sts.",1910,,,,,218.0,6.02,,,,,,,25900,
"Micronesia, Fed. Sts.",1911,,,,,216.0,6.02,,,,,,,26000,
"Micronesia, Fed. Sts.",1912,,,,,215.0,6.02,,,,,,,26200,
"Micronesia, Fed. Sts.",1913,,,,,214.0,6.02,,,,,,,26300,
"Micronesia, Fed. Sts.",1914,,,,,212.0,6.02,,,,,,,26500,
"Micronesia, Fed. Sts.",1915,,,,,211.0,6.02,,,,,,,26600,
"Micronesia, Fed. Sts.",1916,,,,,209.0,6.02,,,,,,,26700,
"Micronesia, Fed. Sts.",1917,,,,,208.0,6.02,,,,,,,26900,
"Micronesia, Fed. Sts.",1918,,,,,207.0,6.02,,,,,,,27000,
"Micronesia, Fed. Sts.",1919,,,,,205.0,6.02,,,,,,,27100,
"Micronesia, Fed. Sts.",1920,,,,,204.0,6.02,,,,,,,27300,
"Micronesia, Fed. Sts.",1921,,,,,203.0,6.02,,,,,,,27400,
"Micronesia, Fed. Sts.",1922,,,,,201.0,6.02,,,,,,,27500,
"Micronesia, Fed. Sts.",1923,,,,,200.0,6.02,,,,,,,27700,
"Micronesia, Fed. Sts.",1924,,,,,199.0,6.02,,,,,,,27800,
"Micronesia, Fed. Sts.",1925,,,,,197.0,6.02,,,,,,,27900,
"Micronesia, Fed. Sts.",1926,,,,,196.0,6.07,,,,,,,28100,
"Micronesia, Fed. Sts.",1927,,,,,195.0,6.12,,,,,,,28200,
"Micronesia, Fed. Sts.",1928,,,,,193.0,6.17,,,,,,,28300,
"Micronesia, Fed. Sts.",1929,,,,,192.0,6.23,,,,,,,28500,
"Micronesia, Fed. Sts.",1930,,,,,191.0,6.28,,,,,,,28600,
"Micronesia, Fed. Sts.",1931,,,,,189.0,6.33,,,,,,,28700,
"Micronesia, Fed. Sts.",1932,,,,,186.0,6.38,,,,,,,28900,
"Micronesia, Fed. Sts.",1933,,,,,184.0,6.43,,,,,,,29000,
"Micronesia, Fed. Sts.",1934,,,,,182.0,6.48,,,,,,,29200,
"Micronesia, Fed. Sts.",1935,,,,,180.0,6.53,,,,,,,29300,
"Micronesia, Fed. Sts.",1936,,,,,178.0,6.58,,,,,,,29400,
"Micronesia, Fed. Sts.",1937,,,,,176.0,6.64,,,,,,,29600,
"Micronesia, Fed. Sts.",1938,,,,,174.0,6.69,,,,,,,29700,
"Micronesia, Fed. Sts.",1939,,,,,172.0,6.74,,,,,,,29900,
"Micronesia, Fed. Sts.",1940,,,,,170.0,6.79,,,,,,,30000,
"Micronesia, Fed. Sts.",1941,,,,,167.0,6.84,,,,,,,30200,
"Micronesia, Fed. Sts.",1942,,,,,165.0,6.89,,,,,,,30300,
"Micronesia, Fed. Sts.",1943,,,,,163.0,6.94,,,,,,,30500,
"Micronesia, Fed. Sts.",1944,,,,,161.0,7.0,,,,,,,30600,
"Micronesia, Fed. Sts.",1945,,,,,160.0,7.05,,,,,,,30700,
"Micronesia, Fed. Sts.",1946,,,,,158.0,7.1,,,,,,,30900,
"Micronesia, Fed. Sts.",1947,,,,,156.0,7.15,,,,,,,31000,
"Micronesia, Fed. Sts.",1948,,,,,154.0,7.2,,,,,,,31200,
"Micronesia, Fed. Sts.",1949,,,,,152.0,7.25,,,,,,,31500,
"Micronesia, Fed. Sts.",1950,,,,,150.0,7.3,,,,,,,32000,
"Micronesia, Fed. Sts.",1951,,,,,148.0,7.28,,,,,,,33400,
"Micronesia, Fed. Sts.",1952,,,,,145.0,7.22,,,,,,,34600,
"Micronesia, Fed. Sts.",1953,,,,,142.0,7.17,,,,,,,35700,
"Micronesia, Fed. Sts.",1954,,,,,138.0,7.13,,,,,,,36800,
"Micronesia, Fed. Sts.",1955,,,,,135.0,7.09,,,,,,,37900,
"Micronesia, Fed. Sts.",1956,,,,,131.0,7.05,,,,,,,39100,
"Micronesia, Fed. Sts.",1957,,,,,128.0,7.01,,,,,,,40400,
"Micronesia, Fed. Sts.",1958,,,,,124.0,6.98,,,,,,,41700,
"Micronesia, Fed. Sts.",1959,,,,,121.0,6.96,,,,,,,43100,
"Micronesia, Fed. Sts.",1960,,,,,117.0,6.93,,,,,,,44500,
"Micronesia, Fed. Sts.",1961,,,,,114.0,6.92,,,,,,,45900,
"Micronesia, Fed. Sts.",1962,,,,,110.0,6.91,,,,,,,47400,
"Micronesia, Fed. Sts.",1963,,,,,107.0,6.9,,,,,,,48900,
"Micronesia, Fed. Sts.",1964,,,,,103.0,6.89,,,,,,,50500,
"Micronesia, Fed. Sts.",1965,,,,,99.8,6.89,,,,,,,52200,
"Micronesia, Fed. Sts.",1966,,,,,96.3,6.9,,,,,,,54200,
"Micronesia, Fed. Sts.",1967,,,,,93.0,6.91,,,,,,,56300,
"Micronesia, Fed. Sts.",1968,,,,,89.7,6.92,,,,,,,58400,
"Micronesia, Fed. Sts.",1969,,,,,86.5,6.94,,,,,,,60100,
"Micronesia, Fed. Sts.",1970,,,,,83.5,6.94,,,,,,,61400,
"Micronesia, Fed. Sts.",1971,,,,,80.4,6.93,,,,,,,62100,
"Micronesia, Fed. Sts.",1972,,,,,77.4,6.89,,,,,,,62300,
"Micronesia, Fed. Sts.",1973,,,,,74.4,6.84,,,,,,,62300,
"Micronesia, Fed. Sts.",1974,,,,,71.5,6.77,,,,,,,62500,
"Micronesia, Fed. Sts.",1975,,,,,68.6,6.68,,,,,,,63100,
"Micronesia, Fed. Sts.",1976,,,,,66.0,6.59,,,,,,,64400,
"Micronesia, Fed. Sts.",1977,,,,,63.6,6.49,,,,,,,66100,
"Micronesia, Fed. Sts.",1978,,,,,61.5,6.4,,,,,,,68200,
"Micronesia, Fed. Sts.",1979,,,,,59.6,6.31,,,,,,,70500,
"Micronesia, Fed. Sts.",1980,,,,,58.1,6.22,,,,,,,72900,
"Micronesia, Fed. Sts.",1981,,,,,57.0,6.13,,,,,,,75400,
"Micronesia, Fed. Sts.",1982,,,,,57.8,6.02,,,,,,,78000,
"Micronesia, Fed. Sts.",1983,,,,,58.3,5.89,,,,,,,80600,
"Micronesia, Fed. Sts.",1984,,,,,58.7,5.75,,,,,,,83200,
"Micronesia, Fed. Sts.",1985,,,,,58.7,5.6,,,,,,,85600,
"Micronesia, Fed. Sts.",1986,,,,,58.3,5.45,,,,,,,87900,
"Micronesia, Fed. Sts.",1987,,,,,57.6,5.3,,,,,,,90000,
"Micronesia, Fed. Sts.",1988,,,,,56.8,5.17,,,,,,,92000,
"Micronesia, Fed. Sts.",1989,,,,,56.0,5.05,,,,,,,94100,
"Micronesia, Fed. Sts.",1990,,,5.06,3.08,55.3,4.96,11.4,,,,0.06,,96300,
"Micronesia, Fed. Sts.",1991,,,5.36,3.03,55.0,4.88,11.6,,,,0.08,,98800,
"Micronesia, Fed. Sts.",1992,,,5.64,2.98,54.8,4.82,11.7,,,,0.09,,101000,
"Micronesia, Fed. Sts.",1993,,,5.92,2.92,54.9,4.77,11.8,,,,0.1,,104000,
"Micronesia, Fed. Sts.",1994,,,6.23,2.87,55.1,4.72,11.9,,,,0.1,,106000,
"Micronesia, Fed. Sts.",1995,,,6.52,2.82,55.3,4.66,12.0,,,,0.11,,108000,189.0
"Micronesia, Fed. Sts.",1996,,,6.75,2.77,55.6,4.61,12.1,,,,0.11,,108000,175.0
"Micronesia, Fed. Sts.",1997,,,6.96,2.73,55.6,4.54,12.2,,,,0.12,,108000,149.0
"Micronesia, Fed. Sts.",1998,,0.88,7.19,2.68,55.2,4.47,12.2,,,,0.12,,108000,142.0
"Micronesia, Fed. Sts.",1999,,0.838,7.49,2.63,54.5,4.39,12.4,,,,0.12,,108000,156.0
"Micronesia, Fed. Sts.",2000,,0.889,7.76,2.59,53.5,4.3,12.5,,,0.541,0.12,,107000,170.0
"Micronesia, Fed. Sts.",2001,,0.857,8.07,2.54,52.3,4.2,12.6,,,0.547,0.12,,107000,190.0
"Micronesia, Fed. Sts.",2002,,0.816,8.47,2.52,51.0,4.11,12.8,,,0.553,0.12,,107000,177.0
"Micronesia, Fed. Sts.",2003,,0.846,8.76,2.46,49.6,4.01,12.8,,,0.56,0.12,,107000,215.0
"Micronesia, Fed. Sts.",2004,,,9.01,2.41,48.1,3.91,13.0,,,0.564,0.12,,107000,228.0
"Micronesia, Fed. Sts.",2005,5.5,0.827,9.49,2.42,46.7,3.82,13.1,,,0.572,0.12,,106000,277.0
"Micronesia, Fed. Sts.",2006,,0.88,9.69,2.41,45.2,3.74,13.3,,,0.578,0.12,,105000,275.0
"Micronesia, Fed. Sts.",2007,,,9.73,2.38,43.8,3.66,13.4,,,0.583,0.13,,104000,279.0
"Micronesia, Fed. Sts.",2008,5.25,0.9,9.75,2.36,42.5,3.59,13.6,,,0.587,0.14,,104000,306.0
"Micronesia, Fed. Sts.",2009,,1.0,9.96,2.34,41.2,3.52,13.7,,,0.59,0.15,,103000,336.0
"Micronesia, Fed. Sts.",2010,,,10.2,2.35,39.9,3.46,13.9,,,0.595,0.17,,103000,366.0
"Micronesia, Fed. Sts.",2011,,,10.1,2.3,38.6,3.4,14.0,,,0.598,0.19,,103000,
"Micronesia, Fed. Sts.",2012,,,10.1,2.26,37.4,3.35,14.0,,,0.599,0.22,,105000,
"Micronesia, Fed. Sts.",2013,,,10.1,2.25,36.1,3.29,14.0,,,0.599,0.25,,106000,
"Micronesia, Fed. Sts.",2014,,,10.5,2.25,35.0,3.24,14.1,,,0.598,0.28,,107000,
"Micronesia, Fed. Sts.",2015,,,10.6,2.26,33.9,3.19,14.5,,,0.606,0.1,,109000,
"Micronesia, Fed. Sts.",2016,,,10.5,2.2,33.0,3.15,14.4,,,0.608,0.04,,110000,
"Micronesia, Fed. Sts.",2017,,,,,31.8,3.1,,,,0.612,,,111000,
"Micronesia, Fed. Sts.",2018,,,,,30.8,3.05,,,,0.614,,,113000,
"Micronesia, Fed. Sts.",2019,,,,,30.0,3.01,,,,,,,114000,
"Micronesia, Fed. Sts.",2020,,,,,29.3,2.97,,,,,,,115000,
"Micronesia, Fed. Sts.",2021,,,,,28.7,2.93,,,,,,,116000,
"Micronesia, Fed. Sts.",2022,,,,,28.1,2.89,,,,,,,117000,
"Micronesia, Fed. Sts.",2023,,,,,27.5,2.85,,,,,,,119000,
"Micronesia, Fed. Sts.",2024,,,,,27.0,2.81,,,,,,,120000,
"Micronesia, Fed. Sts.",2025,,,,,26.5,2.78,,,,,,,121000,
"Micronesia, Fed. Sts.",2026,,,,,26.0,2.75,,,,,,,122000,
"Micronesia, Fed. Sts.",2027,,,,,25.6,2.71,,,,,,,123000,
"Micronesia, Fed. Sts.",2028,,,,,25.1,2.68,,,,,,,125000,
"Micronesia, Fed. Sts.",2029,,,,,24.6,2.65,,,,,,,126000,
"Micronesia, Fed. Sts.",2030,,,,,24.2,2.62,,,,,,,127000,
"Micronesia, Fed. Sts.",2031,,,,,23.7,2.59,,,,,,,128000,
"Micronesia, Fed. Sts.",2032,,,,,23.3,2.57,,,,,,,129000,
"Micronesia, Fed. Sts.",2033,,,,,22.9,2.54,,,,,,,130000,
"Micronesia, Fed. Sts.",2034,,,,,22.4,2.51,,,,,,,130000,
"Micronesia, Fed. Sts.",2035,,,,,22.1,2.49,,,,,,,131000,
"Micronesia, Fed. Sts.",2036,,,,,21.7,2.47,,,,,,,132000,
"Micronesia, Fed. Sts.",2037,,,,,21.3,2.44,,,,,,,133000,
"Micronesia, Fed. Sts.",2038,,,,,20.9,2.42,,,,,,,133000,
"Micronesia, Fed. Sts.",2039,,,,,20.6,2.4,,,,,,,134000,
"Micronesia, Fed. Sts.",2040,,,,,20.2,2.38,,,,,,,135000,
"Micronesia, Fed. Sts.",2041,,,,,19.9,2.36,,,,,,,135000,
"Micronesia, Fed. Sts.",2042,,,,,19.6,2.33,,,,,,,136000,
"Micronesia, Fed. Sts.",2043,,,,,19.3,2.31,,,,,,,136000,
"Micronesia, Fed. Sts.",2044,,,,,19.0,2.29,,,,,,,137000,
"Micronesia, Fed. Sts.",2045,,,,,18.7,2.28,,,,,,,137000,
"Micronesia, Fed. Sts.",2046,,,,,18.4,2.26,,,,,,,137000,
"Micronesia, Fed. Sts.",2047,,,,,18.1,2.24,,,,,,,138000,
"Micronesia, Fed. Sts.",2048,,,,,17.9,2.22,,,,,,,138000,
"Micronesia, Fed. Sts.",2049,,,,,17.6,2.2,,,,,,,139000,
"Micronesia, Fed. Sts.",2050,,,,,17.4,2.19,,,,,,,139000,
"Micronesia, Fed. Sts.",2051,,,,,17.1,2.17,,,,,,,139000,
"Micronesia, Fed. Sts.",2052,,,,,16.9,2.15,,,,,,,140000,
"Micronesia, Fed. Sts.",2053,,,,,16.6,2.14,,,,,,,140000,
"Micronesia, Fed. Sts.",2054,,,,,16.4,2.12,,,,,,,140000,
"Micronesia, Fed. Sts.",2055,,,,,16.2,2.11,,,,,,,140000,
"Micronesia, Fed. Sts.",2056,,,,,16.0,2.09,,,,,,,141000,
"Micronesia, Fed. Sts.",2057,,,,,15.8,2.08,,,,,,,141000,
"Micronesia, Fed. Sts.",2058,,,,,15.5,2.07,,,,,,,141000,
"Micronesia, Fed. Sts.",2059,,,,,15.3,2.05,,,,,,,141000,
"Micronesia, Fed. Sts.",2060,,,,,15.1,2.04,,,,,,,141000,
"Micronesia, Fed. Sts.",2061,,,,,14.9,2.03,,,,,,,141000,
"Micronesia, Fed. Sts.",2062,,,,,14.8,2.02,,,,,,,141000,
"Micronesia, Fed. Sts.",2063,,,,,14.6,2.01,,,,,,,141000,
"Micronesia, Fed. Sts.",2064,,,,,14.4,1.99,,,,,,,141000,
"Micronesia, Fed. Sts.",2065,,,,,14.2,1.98,,,,,,,140000,
"Micronesia, Fed. Sts.",2066,,,,,14.0,1.97,,,,,,,140000,
"Micronesia, Fed. Sts.",2067,,,,,13.9,1.96,,,,,,,140000,
"Micronesia, Fed. Sts.",2068,,,,,13.7,1.95,,,,,,,140000,
"Micronesia, Fed. Sts.",2069,,,,,13.6,1.94,,,,,,,139000,
"Micronesia, Fed. Sts.",2070,,,,,13.4,1.93,,,,,,,139000,
"Micronesia, Fed. Sts.",2071,,,,,13.3,1.93,,,,,,,138000,
"Micronesia, Fed. Sts.",2072,,,,,13.1,1.92,,,,,,,138000,
"Micronesia, Fed. Sts.",2073,,,,,12.9,1.91,,,,,,,137000,
"Micronesia, Fed. Sts.",2074,,,,,12.8,1.9,,,,,,,137000,
"Micronesia, Fed. Sts.",2075,,,,,12.6,1.9,,,,,,,136000,
"Micronesia, Fed. Sts.",2076,,,,,12.5,1.89,,,,,,,135000,
"Micronesia, Fed. Sts.",2077,,,,,12.3,1.88,,,,,,,135000,
"Micronesia, Fed. Sts.",2078,,,,,12.2,1.88,,,,,,,134000,
"Micronesia, Fed. Sts.",2079,,,,,12.1,1.87,,,,,,,133000,
"Micronesia, Fed. Sts.",2080,,,,,11.9,1.87,,,,,,,132000,
"Micronesia, Fed. Sts.",2081,,,,,11.8,1.86,,,,,,,132000,
"Micronesia, Fed. Sts.",2082,,,,,11.6,1.86,,,,,,,131000,
"Micronesia, Fed. Sts.",2083,,,,,11.5,1.85,,,,,,,130000,
"Micronesia, Fed. Sts.",2084,,,,,11.3,1.85,,,,,,,129000,
"Micronesia, Fed. Sts.",2085,,,,,11.2,1.84,,,,,,,129000,
"Micronesia, Fed. Sts.",2086,,,,,11.1,1.84,,,,,,,128000,
"Micronesia, Fed. Sts.",2087,,,,,10.9,1.84,,,,,,,127000,
"Micronesia, Fed. Sts.",2088,,,,,10.8,1.83,,,,,,,126000,
"Micronesia, Fed. Sts.",2089,,,,,10.7,1.83,,,,,,,125000,
"Micronesia, Fed. Sts.",2090,,,,,10.6,1.83,,,,,,,124000,
"Micronesia, Fed. Sts.",2091,,,,,10.4,1.83,,,,,,,124000,
"Micronesia, Fed. Sts.",2092,,,,,10.3,1.82,,,,,,,123000,
"Micronesia, Fed. Sts.",2093,,,,,10.2,1.82,,,,,,,122000,
"Micronesia, Fed. Sts.",2094,,,,,10.1,1.82,,,,,,,121000,
"Micronesia, Fed. Sts.",2095,,,,,10.0,1.82,,,,,,,120000,
"Micronesia, Fed. Sts.",2096,,,,,9.9,1.81,,,,,,,119000,
"Micronesia, Fed. Sts.",2097,,,,,9.8,1.81,,,,,,,118000,
"Micronesia, Fed. Sts.",2098,,,,,9.7,1.81,,,,,,,117000,
"Micronesia, Fed. Sts.",2099,,,,,9.61,1.81,,,,,,,116000,
"Micronesia, Fed. Sts.",2100,,,,,9.61,1.81,,,,,,,115000,
Moldova,1800,,,,,397.0,6.39,,,,,,,713000,
Moldova,1801,,,,,396.0,6.39,,,,,,,713000,
Moldova,1802,,,,,395.0,6.39,,,,,,,713000,
Moldova,1803,,,,,395.0,6.39,,,,,,,713000,
Moldova,1804,,,,,394.0,6.39,,,,,,,713000,
Moldova,1805,,,,,393.0,6.39,,,,,,,713000,
Moldova,1806,,,,,392.0,6.39,,,,,,,713000,
Moldova,1807,,,,,392.0,6.39,,,,,,,713000,
Moldova,1808,,,,,391.0,6.39,,,,,,,713000,
Moldova,1809,,,,,390.0,6.39,,,,,,,713000,
Moldova,1810,,,,,390.0,6.39,,,,,,,713000,
Moldova,1811,,,,,389.0,6.39,,,,,,,713000,
Moldova,1812,,,,,388.0,6.39,,,,,,,713000,
Moldova,1813,,,,,387.0,6.39,,,,,,,713000,
Moldova,1814,,,,,387.0,6.39,,,,,,,713000,
Moldova,1815,,,,,386.0,6.39,,,,,,,713000,
Moldova,1816,,,,,385.0,6.39,,,,,,,713000,
Moldova,1817,,,,,384.0,6.39,,,,,,,713000,
Moldova,1818,,,,,384.0,6.39,,,,,,,713000,
Moldova,1819,,,,,383.0,6.39,,,,,,,714000,
Moldova,1820,,,,,382.0,6.39,,,,,,,716000,
Moldova,1821,,,,,382.0,6.39,,,,,,,720000,
Moldova,1822,,,,,381.0,6.39,,,,,,,726000,
Moldova,1823,,,,,380.0,6.39,,,,,,,732000,
Moldova,1824,,,,,380.0,6.39,,,,,,,739000,
Moldova,1825,,,,,379.0,6.39,,,,,,,746000,
Moldova,1826,,,,,378.0,6.39,,,,,,,753000,
Moldova,1827,,,,,377.0,6.39,,,,,,,760000,
Moldova,1828,,,,,377.0,6.39,,,,,,,767000,
Moldova,1829,,,,,376.0,6.39,,,,,,,774000,
Moldova,1830,,,,,375.0,6.39,,,,,,,781000,
Moldova,1831,,,,,375.0,6.39,,,,,,,788000,
Moldova,1832,,,,,374.0,6.39,,,,,,,795000,
Moldova,1833,,,,,373.0,6.39,,,,,,,802000,
Moldova,1834,,,,,373.0,6.39,,,,,,,810000,
Moldova,1835,,,,,372.0,6.39,,,,,,,817000,
Moldova,1836,,,,,371.0,6.39,,,,,,,825000,
Moldova,1837,,,,,370.0,6.39,,,,,,,832000,
Moldova,1838,,,,,370.0,6.39,,,,,,,840000,
Moldova,1839,,,,,369.0,6.39,,,,,,,848000,
Moldova,1840,,,,,368.0,6.39,,,,,,,855000,
Moldova,1841,,,,,368.0,6.39,,,,,,,863000,
Moldova,1842,,,,,367.0,6.39,,,,,,,871000,
Moldova,1843,,,,,366.0,6.39,,,,,,,879000,
Moldova,1844,,,,,366.0,6.39,,,,,,,887000,
Moldova,1845,,,,,365.0,6.39,,,,,,,895000,
Moldova,1846,,,,,364.0,6.39,,,,,,,904000,
Moldova,1847,,,,,364.0,6.39,,,,,,,912000,
Moldova,1848,,,,,363.0,6.39,,,,,,,920000,
Moldova,1849,,,,,362.0,6.39,,,,,,,929000,
Moldova,1850,,,,,362.0,6.39,,,,,,,937000,
Moldova,1851,,,,,361.0,6.39,,,,,,,946000,
Moldova,1852,,,,,360.0,6.39,,,,,,,954000,
Moldova,1853,,,,,360.0,6.39,,,,,,,963000,
Moldova,1854,,,,,359.0,6.39,,,,,,,972000,
Moldova,1855,,,,,358.0,6.39,,,,,,,981000,
Moldova,1856,,,,,358.0,6.39,,,,,,,989000,
Moldova,1857,,,,,357.0,6.39,,,,,,,998000,
Moldova,1858,,,,,356.0,6.39,,,,,,,1010000,
Moldova,1859,,,,,356.0,6.39,,,,,,,1020000,
Moldova,1860,,,,,355.0,6.39,,,,,,,1030000,
Moldova,1861,,,,,354.0,6.39,,,,,,,1040000,
Moldova,1862,,,,,354.0,6.39,,,,,,,1040000,
Moldova,1863,,,,,353.0,6.39,,,,,,,1050000,
Moldova,1864,,,,,352.0,6.39,,,,,,,1060000,
Moldova,1865,,,,,352.0,6.39,,,,,,,1070000,
Moldova,1866,,,,,351.0,6.39,,,,,,,1080000,
Moldova,1867,,,,,350.0,6.39,,,,,,,1090000,
Moldova,1868,,,,,350.0,6.39,,,,,,,1100000,
Moldova,1869,,,,,349.0,6.39,,,,,,,1110000,
Moldova,1870,,,,,348.0,6.39,,,,,,,1120000,
Moldova,1871,,,,,348.0,6.39,,,,,,,1130000,
Moldova,1872,,,,,347.0,6.39,,,,,,,1140000,
Moldova,1873,,,,,346.0,6.39,,,,,,,1150000,
Moldova,1874,,,,,346.0,6.39,,,,,,,1160000,
Moldova,1875,,,,,345.0,6.39,,,,,,,1170000,
Moldova,1876,,,,,345.0,6.39,,,,,,,1180000,
Moldova,1877,,,,,344.0,6.39,,,,,,,1200000,
Moldova,1878,,,,,343.0,6.39,,,,,,,1210000,
Moldova,1879,,,,,343.0,6.39,,,,,,,1220000,
Moldova,1880,,,,,342.0,6.39,,,,,,,1230000,
Moldova,1881,,,,,341.0,6.39,,,,,,,1240000,
Moldova,1882,,,,,341.0,6.39,,,,,,,1250000,
Moldova,1883,,,,,340.0,6.39,,,,,,,1260000,
Moldova,1884,,,,,339.0,6.39,,,,,,,1270000,
Moldova,1885,,,,,339.0,6.39,,,,,,,1290000,
Moldova,1886,,,,,338.0,6.39,,,,,,,1300000,
Moldova,1887,,,,,338.0,6.39,,,,,,,1310000,
Moldova,1888,,,,,337.0,6.39,,,,,,,1320000,
Moldova,1889,,,,,336.0,6.39,,,,,,,1330000,
Moldova,1890,,,,,336.0,6.39,,,,,,,1340000,
Moldova,1891,,,,,335.0,6.39,,,,,,,1360000,
Moldova,1892,,,,,334.0,6.39,,,,,,,1370000,
Moldova,1893,,,,,334.0,6.39,,,,,,,1380000,
