country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Somalia,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,451.0,451.0,451.0,450.0,450.0,449.0,448.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,419.0,415.0,411.0,408.0,404.0,400.0,397.0,393.0,389.0,386.0,382.0,378.0,375.0,371.0,367.0,355.0,344.0,333.0,322.0,311.0,309.0,305.0,300.0,296.0,292.0,288.0,284.0,280.0,277.0,273.0,269.0,265.0,262.0,258.0,254.0,250.0,247.0,243.0,240.0,237.0,234.0,230.0,227.0,224.0,221.0,217.0,214.0,211.0,208.0,205.0,202.0,199.0,196.0,194.0,191.0,189.0,187.0,185.0,183.0,179.0,176.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,170.0,166.0,162.0,157.0,152.0,147.0,142.0,138.0,133.0,129.0,125.0,122.0,119.0,117.0,114.0,112.0,110.0,108.0,107.0,105.0,103.0,101.0,99.1,97.3,95.5,93.8,92.1,90.4,88.8,87.2,85.6,84.0,82.5,81.0,79.5,78.1,76.7,75.4,74.1,72.8,71.5,70.2,69.0,67.7,66.5,65.3,64.1,62.9,61.8,60.7,59.6,58.5,57.5,56.5,55.5,54.5,53.5,52.6,51.6,50.7,49.8,49.0,48.1,47.2,46.4,45.6,44.8,44.0,43.3,42.5,41.8,41.1,40.4,39.7,39.0,38.3,37.6,37.0,36.4,35.8,35.2,34.6,34.0,33.5,32.9,32.4,31.9,31.4,30.9,30.4,29.9,29.5,29.0,29.0
South Africa,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,397.0,397.0,396.0,396.0,395.0,395.0,394.0,393.0,392.0,391.0,390.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,376.0,375.0,374.0,373.0,365.0,358.0,351.0,344.0,337.0,330.0,323.0,317.0,310.0,304.0,298.0,291.0,285.0,279.0,273.0,267.0,262.0,256.0,250.0,245.0,241.0,233.0,227.0,220.0,214.0,209.0,204.0,199.0,195.0,191.0,188.0,184.0,181.0,177.0,174.0,170.0,165.0,161.0,156.0,151.0,146.0,140.0,134.0,127.0,121.0,114.0,108.0,102.0,97.1,92.0,87.3,83.0,78.9,75.3,71.8,68.7,65.9,63.3,61.1,59.2,57.8,57.1,57.2,58.2,60.2,62.7,65.7,69.0,71.7,73.9,75.8,77.4,79.1,79.4,78.5,76.0,71.0,64.8,58.0,52.5,46.7,43.3,41.2,39.5,37.7,36.6,35.3,33.8,32.9,32.1,31.3,30.5,29.8,29.1,28.6,28.0,27.5,27.0,26.5,26.0,25.5,25.0,24.6,24.1,23.7,23.3,22.8,22.4,22.0,21.6,21.3,20.9,20.5,20.2,19.8,19.5,19.2,18.9,18.6,18.3,18.0,17.7,17.4,17.2,16.9,16.6,16.4,16.1,15.9,15.7,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.5,13.3,13.1,12.9,12.8,12.6,12.4,12.3,12.1,12.0,11.8,11.7,11.6,11.4,11.3,11.2,11.0,10.9,10.8,10.6,10.5,10.4,10.2,10.1,9.95,9.82,9.68,9.55,9.42,9.42
South Korea,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,502.0,502.0,501.0,501.0,508.0,513.0,520.0,525.0,532.0,526.0,520.0,514.0,508.0,503.0,496.0,489.0,482.0,475.0,468.0,460.0,452.0,444.0,436.0,429.0,418.0,405.0,394.0,384.0,373.0,363.0,354.0,345.0,338.0,329.0,318.0,306.0,296.0,286.0,275.0,269.0,264.0,273.0,282.0,291.0,300.0,310.0,320.0,331.0,342.0,353.0,365.0,308.0,263.0,226.0,195.0,171.0,153.0,138.0,127.0,119.0,112.0,107.0,101.0,96.6,91.7,86.7,81.5,76.2,71.0,65.9,61.2,57.0,53.4,50.4,47.8,45.6,43.7,41.8,39.9,37.9,35.8,33.5,31.2,28.8,26.5,24.3,22.1,20.1,18.3,16.8,15.4,14.2,13.1,12.1,11.2,10.4,9.64,8.99,8.42,7.91,7.48,7.09,6.71,6.33,5.93,5.53,5.15,4.81,4.53,4.31,4.13,3.98,3.85,3.73,3.61,3.5,3.4,3.29,3.19,3.03,2.91,2.83,2.76,2.7,2.65,2.59,2.54,2.49,2.44,2.39,2.34,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.98,1.95,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.3,1.29,1.27,1.25,1.24,1.22,1.21,1.19,1.17,1.16,1.14,1.13,1.11,1.1,1.09,1.07,1.06,1.05,1.03,1.02,1.01,1.0,0.98,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.86,0.86
South Sudan,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,489.0,489.0,487.0,484.0,482.0,479.0,477.0,475.0,472.0,470.0,468.0,465.0,463.0,461.0,459.0,456.0,454.0,452.0,450.0,447.0,445.0,443.0,441.0,439.0,436.0,434.0,432.0,430.0,428.0,426.0,424.0,422.0,420.0,418.0,415.0,413.0,411.0,409.0,407.0,405.0,403.0,401.0,399.0,397.0,395.0,393.0,392.0,390.0,388.0,386.0,384.0,382.0,380.0,378.0,376.0,375.0,371.0,367.0,365.0,362.0,360.0,357.0,354.0,352.0,349.0,346.0,343.0,340.0,337.0,334.0,331.0,328.0,324.0,321.0,318.0,314.0,310.0,307.0,304.0,301.0,297.0,294.0,291.0,287.0,284.0,280.0,276.0,272.0,268.0,263.0,259.0,254.0,249.0,243.0,238.0,231.0,224.0,217.0,209.0,201.0,192.0,183.0,174.0,165.0,157.0,149.0,141.0,134.0,127.0,121.0,115.0,109.0,104.0,101.0,99.1,98.6,98.6,98.6,98.6,98.6,97.6,96.3,94.6,92.8,91.0,89.2,87.6,86.1,84.7,83.3,81.9,80.6,79.3,78.0,76.7,75.4,74.2,73.0,71.8,70.7,69.5,68.4,67.4,66.3,65.3,64.3,63.3,62.3,61.4,60.4,59.5,58.6,57.7,56.8,55.9,55.0,54.2,53.3,52.5,51.7,50.9,50.1,49.4,48.6,47.9,47.1,46.4,45.7,45.0,44.3,43.6,43.0,42.3,41.7,41.0,40.4,39.8,39.2,38.6,38.0,37.5,36.9,36.4,35.9,35.3,34.8,34.3,33.8,33.3,32.8,32.3,31.9,31.4,31.0,30.5,30.1,29.7,29.3,28.9,28.5,28.1,28.1
Spain,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,430.0,411.0,392.0,375.0,358.0,342.0,326.0,312.0,298.0,284.0,311.0,283.0,273.0,284.0,309.0,325.0,327.0,301.0,306.0,345.0,319.0,330.0,329.0,327.0,326.0,324.0,323.0,322.0,320.0,319.0,311.0,309.0,307.0,312.0,332.0,302.0,312.0,284.0,324.0,299.0,302.0,304.0,307.0,310.0,312.0,315.0,318.0,321.0,323.0,326.0,329.0,332.0,301.0,293.0,264.0,281.0,262.0,283.0,257.0,288.0,286.0,299.0,322.0,261.0,277.0,267.0,270.0,255.0,267.0,345.0,272.0,314.0,290.0,258.0,253.0,234.0,227.0,218.0,204.0,215.0,202.0,216.0,207.0,191.0,183.0,178.0,173.0,170.0,201.0,184.0,194.0,209.0,207.0,165.0,157.0,138.0,128.0,124.0,109.0,100.0,100.0,117.0,104.0,93.2,85.3,80.0,76.4,73.3,69.8,65.6,61.2,56.8,52.7,49.3,46.4,43.9,41.7,39.6,37.5,35.2,32.5,29.7,27.1,25.1,23.9,23.5,21.8,20.2,18.7,17.3,16.0,14.9,13.9,13.0,12.3,11.7,11.2,10.7,10.3,9.91,9.53,9.14,8.74,8.31,7.84,7.36,6.9,6.5,6.14,5.85,5.62,5.44,5.28,5.14,5.0,4.86,4.71,4.54,4.36,4.19,4.01,3.85,3.71,3.58,3.47,3.37,3.28,3.2,3.12,3.03,2.93,2.84,2.75,2.67,2.59,2.52,2.44,2.37,2.3,2.24,2.17,2.11,2.06,2.0,1.95,1.9,1.85,1.8,1.75,1.71,1.66,1.62,1.58,1.54,1.5,1.47,1.43,1.39,1.36,1.33,1.3,1.27,1.23,1.21,1.18,1.15,1.12,1.1,1.07,1.05,1.02,1.0,0.98,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.76,0.74,0.73,0.71,0.69,0.68,0.66,0.65,0.63,0.62,0.6,0.59,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4
Sri Lanka,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,409.0,409.0,409.0,409.0,412.0,414.0,417.0,421.0,422.0,426.0,429.0,432.0,433.0,436.0,433.0,429.0,425.0,422.0,417.0,413.0,410.0,406.0,403.0,399.0,386.0,373.0,360.0,347.0,336.0,324.0,311.0,300.0,289.0,278.0,266.0,254.0,243.0,232.0,233.0,233.0,234.0,234.0,234.0,220.0,208.0,195.0,184.0,173.0,163.0,154.0,145.0,136.0,128.0,126.0,124.0,122.0,120.0,117.0,114.0,110.0,106.0,102.0,97.8,93.9,90.2,86.7,83.7,80.9,78.4,76.3,74.5,73.1,71.8,70.7,69.6,68.3,66.7,64.8,62.4,59.7,56.7,53.5,50.0,46.3,42.3,38.2,34.0,30.2,27.0,24.5,22.9,22.2,21.9,21.8,21.6,21.2,20.7,20.0,19.3,18.6,17.9,17.1,16.5,16.0,15.5,15.1,29.1,14.2,13.6,12.9,12.4,12.0,11.6,11.2,10.6,9.99,9.35,8.75,8.23,7.8,7.44,7.2,6.97,6.76,6.55,6.37,6.19,6.03,5.88,5.74,5.61,5.48,5.35,5.23,5.11,5.0,4.89,4.78,4.68,4.58,4.49,4.4,4.31,4.22,4.14,4.06,3.99,3.91,3.84,3.77,3.71,3.65,3.58,3.53,3.47,3.42,3.37,3.32,3.27,3.23,3.19,3.15,3.11,3.07,3.03,3.0,2.97,2.93,2.9,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.27,2.25,2.23,2.21,2.19,2.17,2.17
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,205.0,195.0,185.0,175.0,166.0,157.0,149.0,141.0,134.0,127.0,120.0,114.0,108.0,102.0,96.4,91.3,86.5,82.0,77.7,73.8,71.6,68.7,66.0,63.5,61.2,59.0,57.0,54.9,52.6,50.2,47.6,44.9,42.3,39.8,37.6,35.6,34.0,32.7,31.6,30.7,30.1,29.5,29.1,28.6,28.1,27.4,26.6,25.6,24.5,23.3,22.0,20.7,19.5,18.4,17.5,16.8,16.1,15.6,15.1,14.7,14.4,14.1,13.8,13.4,13.1,12.7,12.4,12.0,11.4,11.0,10.7,10.4,10.2,10.0,9.78,9.57,9.36,9.17,8.99,8.82,8.66,8.51,8.36,8.23,8.1,7.98,7.86,7.75,7.64,7.53,7.43,7.33,7.24,7.14,7.06,6.97,6.89,6.8,6.72,6.64,6.56,6.48,6.41,6.33,6.26,6.19,6.12,6.05,5.98,5.92,5.86,5.8,5.74,5.68,5.62,5.57,5.52,5.46,5.41,5.36,5.3,5.25,5.2,5.14,5.09,5.05,5.0,4.95,4.9,4.86,4.81,4.76,4.72,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.37,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,4.03
St. Lucia,460.0,457.0,454.0,451.0,448.0,445.0,443.0,440.0,437.0,435.0,432.0,429.0,427.0,424.0,421.0,419.0,416.0,414.0,411.0,408.0,406.0,403.0,401.0,398.0,396.0,394.0,391.0,389.0,386.0,384.0,382.0,379.0,377.0,374.0,372.0,370.0,368.0,365.0,363.0,361.0,359.0,356.0,354.0,352.0,350.0,348.0,345.0,343.0,341.0,339.0,337.0,335.0,333.0,331.0,329.0,327.0,325.0,323.0,321.0,319.0,317.0,315.0,313.0,311.0,309.0,307.0,305.0,303.0,301.0,300.0,298.0,296.0,294.0,292.0,290.0,289.0,287.0,285.0,283.0,282.0,280.0,278.0,276.0,275.0,273.0,271.0,270.0,268.0,266.0,265.0,263.0,261.0,260.0,258.0,257.0,255.0,253.0,252.0,250.0,249.0,247.0,246.0,244.0,243.0,241.0,240.0,238.0,237.0,235.0,234.0,232.0,231.0,229.0,228.0,227.0,225.0,224.0,222.0,221.0,220.0,218.0,217.0,216.0,214.0,213.0,212.0,210.0,209.0,208.0,206.0,205.0,204.0,203.0,201.0,200.0,199.0,198.0,197.0,195.0,194.0,193.0,192.0,191.0,189.0,188.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,178.0,175.0,170.0,165.0,160.0,153.0,146.0,139.0,132.0,125.0,118.0,111.0,105.0,99.7,96.0,91.8,87.0,81.9,76.3,69.1,62.4,56.2,50.6,45.6,41.4,38.0,35.2,33.1,31.4,30.0,28.9,28.0,27.1,26.1,25.2,24.3,23.6,22.9,22.3,21.8,21.4,20.9,20.3,19.8,19.3,18.8,18.4,18.1,18.0,17.9,17.9,18.0,18.1,18.3,18.4,18.6,18.6,18.6,18.6,18.5,18.4,18.3,18.1,17.8,17.4,17.0,16.6,16.3,15.9,15.6,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.9,12.6,12.4,12.1,11.9,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,9.98,9.79,9.62,9.44,9.27,9.1,8.94,8.78,8.62,8.46,8.31,8.17,8.02,7.88,7.74,7.61,7.48,7.35,7.22,7.1,6.98,6.86,6.75,6.64,6.53,6.42,6.32,6.22,6.12,6.02,5.93,5.84,5.75,5.66,5.58,5.5,5.43,5.35,5.28,5.21,5.14,5.08,5.01,4.95,4.89,4.83,4.77,4.71,4.65,4.6,4.55,4.49,4.44,4.4,4.35,4.31,4.26,4.26
St. Vincent and the Grenadines,463.0,461.0,458.0,456.0,453.0,450.0,448.0,445.0,443.0,440.0,438.0,435.0,433.0,430.0,428.0,425.0,423.0,421.0,418.0,416.0,413.0,411.0,409.0,406.0,404.0,402.0,400.0,397.0,395.0,393.0,391.0,388.0,386.0,384.0,382.0,380.0,377.0,375.0,373.0,371.0,369.0,367.0,365.0,363.0,361.0,359.0,357.0,355.0,353.0,351.0,349.0,347.0,345.0,343.0,341.0,339.0,337.0,335.0,333.0,331.0,329.0,327.0,326.0,324.0,322.0,320.0,318.0,316.0,315.0,313.0,311.0,309.0,308.0,306.0,304.0,302.0,301.0,299.0,297.0,296.0,294.0,292.0,291.0,289.0,287.0,286.0,284.0,282.0,281.0,279.0,278.0,276.0,274.0,273.0,271.0,270.0,268.0,267.0,265.0,264.0,262.0,261.0,259.0,258.0,256.0,255.0,253.0,252.0,251.0,249.0,248.0,246.0,245.0,244.0,242.0,241.0,239.0,238.0,237.0,235.0,234.0,233.0,231.0,230.0,229.0,227.0,226.0,225.0,224.0,222.0,221.0,220.0,219.0,217.0,216.0,215.0,214.0,212.0,211.0,210.0,209.0,208.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,198.0,197.0,195.0,191.0,185.0,179.0,171.0,163.0,154.0,145.0,136.0,129.0,122.0,116.0,110.0,104.0,93.8,84.2,75.6,67.8,60.9,64.6,68.5,72.2,75.2,76.8,76.5,74.2,69.9,64.5,58.8,53.3,48.0,43.3,39.0,35.3,32.2,29.6,27.6,26.0,24.7,23.8,23.1,22.7,22.4,22.3,22.3,22.4,22.5,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.2,21.9,21.4,20.9,20.3,19.7,19.1,18.5,18.0,17.4,16.9,16.4,15.9,15.5,15.2,14.9,14.6,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.9,11.6,11.4,11.1,10.9,10.6,10.4,10.2,9.92,9.7,9.49,9.28,9.07,8.87,8.68,8.49,8.3,8.13,7.95,7.78,7.62,7.46,7.3,7.15,7.0,6.85,6.7,6.56,6.42,6.29,6.16,6.03,5.9,5.78,5.66,5.54,5.43,5.32,5.21,5.11,5.01,4.91,4.81,4.72,4.62,4.53,4.44,4.36,4.27,4.19,4.11,4.03,3.95,3.87,3.79,3.72,3.65,3.58,3.5,3.44,3.37,3.31,3.24,3.18,3.12,3.06,3.0,2.95,2.95
Sudan,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,424.0,424.0,424.0,423.0,422.0,422.0,421.0,420.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,395.0,391.0,388.0,385.0,382.0,379.0,376.0,373.0,370.0,367.0,350.0,335.0,319.0,301.0,284.0,267.0,252.0,238.0,224.0,211.0,209.0,204.0,200.0,196.0,193.0,189.0,186.0,183.0,180.0,177.0,174.0,171.0,168.0,166.0,164.0,162.0,160.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,139.0,138.0,136.0,134.0,132.0,129.0,127.0,125.0,122.0,120.0,117.0,114.0,111.0,108.0,104.0,101.0,97.5,94.2,91.1,88.2,85.4,82.8,80.4,78.1,75.9,73.9,72.0,70.1,68.2,66.3,64.4,62.5,60.5,59.1,57.8,56.4,55.1,53.8,52.5,51.2,50.0,48.7,47.5,46.4,45.2,44.1,43.0,42.0,41.0,40.0,39.0,38.0,37.1,36.2,35.3,34.4,33.6,32.8,32.0,31.3,30.6,29.9,29.2,28.5,27.9,27.3,26.7,26.1,25.5,25.0,24.4,23.9,23.4,22.9,22.5,22.0,21.6,21.1,20.7,20.3,19.9,19.5,19.1,18.7,18.3,17.9,17.6,17.2,16.9,16.5,16.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.6,13.3,13.1,12.8,12.6,12.4,12.1,11.9,11.7,11.5,11.3,11.0,10.8,10.6,10.4,10.4
Suriname,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,405.0,405.0,405.0,404.0,404.0,403.0,403.0,402.0,401.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,385.0,373.0,363.0,352.0,341.0,330.0,317.0,303.0,290.0,278.0,266.0,253.0,243.0,231.0,220.0,210.0,200.0,190.0,181.0,172.0,163.0,154.0,146.0,139.0,131.0,123.0,122.0,119.0,116.0,112.0,109.0,106.0,102.0,98.7,95.4,92.2,89.3,86.7,84.5,82.6,81.1,79.8,78.7,77.6,76.4,75.1,73.8,72.4,71.1,69.7,68.4,67.0,65.7,64.3,63.0,61.6,60.3,59.0,57.8,56.2,54.8,53.3,51.8,50.5,49.2,47.9,46.5,45.1,43.7,42.3,41.0,39.6,38.3,37.0,35.7,34.4,33.3,32.1,31.1,30.0,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23.0,22.3,21.6,20.9,20.2,19.5,18.9,18.4,17.9,17.5,17.1,16.7,16.3,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,13.0,12.7,12.5,12.2,12.0,11.8,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.95,9.77,9.6,9.43,9.27,9.12,8.97,8.82,8.68,8.53,8.39,8.25,8.11,7.98,7.84,7.72,7.59,7.48,7.36,7.26,7.15,7.05,6.96,6.87,6.78,6.69,6.6,6.51,6.43,6.35,6.27,6.19,6.11,6.04,5.97,5.9,5.83,5.77,5.7,5.64,5.58,5.51,5.45,5.39,5.34,5.28,5.22,5.17,5.11,5.06,5.01,5.01
